references,ss_code,course_subject,sessions,course_number,year_offered,evaluation,start_date,course_title,format,course_objective,textbooks,instructor,compulsory,course_outline,term,room,prerequisites,offered_this_year,notes,other_instructors,day_and_time,credit,open_to,sheetno,sheetname
,cl14,Specialized Courses,"<tr><td><div>1</div></td><td><div></div></td></tr>

<tr><td><div>2</div></td><td><div></div></td></tr>

<tr><td><div>3</div></td><td><div></div></td></tr>

<tr><td><div>4</div></td><td><div></div></td></tr>

<tr><td><div>5</div></td><td><div></div></td></tr>

<tr><td><div>6</div></td><td><div></div></td></tr>

<tr><td><div>7</div></td><td><div></div></td></tr>

<tr><td><div>8</div></td><td><div></div></td></tr>",1111,,"<p>Class participation………10%</p>
<p>Mid-term test...................10%</p>
<p>Short take home essay.....10%</p>
<p>Short final essay..............30%</p>
<p>Final exam.......................40%</p>
<p>TOTAL.............................100%</p>",2013-10-11,Political Systems,,,"Robert Hislope and Anthony Mughan, Introduction to Comparative Politics: The State and its Challenges (Cambridge: Cambridge University Press, 2012)",R Westra,,This class introduces students to the study of politics and political systems. Its first aim is to familiarize students with the basic concepts in the field of political science. The second aim is to build the capacity of students for comparing political systems in the advanced developed democracies.  The third aim of the class is to cultivate critical thinking among students as to the benefits and drawbacks of a particular political model.,Fall,TBA,,,,,Fri 13:00-14:30,2,1,0,Courses
,cl32,Specialized Courses,"<tr><td><div>1</div></td><td><div>

Law and Society

</div></td></tr>",1112,,"<p>Student presentations...40%</p>
<p>Student participation...30%</p>
<p>Short final essay..........30%</p>
<p>TOTAL.......................100%</p>",2013-10-07,Preliminary Seminar A,,"The purpose of this class is to familiarize students with contemporary issues in law and society.  Legal rules exist not merely as words on paper: they also serve a functional purpose in society.  On a small scale, they help to define human relationships by assigning rights and obligations in a given way.  On a large scale, they have an influence on the political, economic and cultural life of a country.  Real life cases, in turn, provide students of the law with a way of understanding how the law ""in action"" operates and actually affects individuals in society.  In this class students will examine real life legal cases in order to discuss them and evaluate the effects that they may have.  Students will also be asked to make presentations on legal cases of their choosing that are of social, political, cultural or economic significance.  The class aims to facilitate discussion on law`s role in society while sharpening the ability of students to make short presentations..",There is no assigned textbook for this class.  Students will use online websites and materials provided by the instructor in class.,T Tamura,,"The purpose of this class is to familiarize students with contemporary issues in law and society.  Legal rules exist not merely as words on paper: they also serve a functional purpose in society.  On a small scale, they help to define human relationships by assigning rights and obligations in a given way.  On a large scale, they have an influence on the political, economic and cultural life of a country.  Real life cases, in turn, provide students of the law with a way of understanding how the law ""in action"" operates and actually affects individuals in society.  In this class students will examine real life legal cases in order to discuss them and evaluate the effects that they may have.  Students will also be asked to make presentations on legal cases of their choosing that are of social, political, cultural or economic significance.  The class aims to facilitate discussion on law`s role in society while sharpening the ability of students to make short presentations..",Fall,905,None,,,S McGinty,Mon 13:00-14:30,2,1,0,Courses
"<p>Duncan K. Foley, ADAM'S FALLACY: A GUIDE TO ECONOMIC THEOLOGY (Cambridge: Harvard University Press, 2008).</p>
<p>Albert O. Hirschman, THE PASSIONS AND THE INTERESTS:POLITICAL ARGUMENTS FOR CAPITALISM BEFORE ITS TRIUMPH (Princeton: Princeton University Press, 1977).</p>
<p>Karl Polanyi, THE GREAT TRANSFORMATION:THE POLITICAL AND ECONOMIC ORIGINS OF OUR TIME (Boston: Beacon Press, 2001).</p>
<p>Maurice Dobb, THEORIES OF VALUE AND DISTRIBUTION SINCE ADAM SMITH:IDEOLOGY AND ECONOMIC THEORY (Cambridge: Cambridge University Press, 1975).</p>",cl17,Specialized Courses,"<tr><td><div>1</div></td><td><div></div></td></tr>

<tr><td><div>2</div></td><td><div></div></td></tr>

<tr><td><div>3</div></td><td><div></div></td></tr>

<tr><td><div>4</div></td><td><div></div></td></tr>

<tr><td><div>5</div></td><td><div></div></td></tr>

<tr><td><div>6</div></td><td><div></div></td></tr>",1221,,"<p>Student presentations...40%</p>
<p>Student participation...30%</p>
<p>Short final essay..........30%</p>
<p>TOTAL.......................100%</p>",2013-10-11,Seminar IA/IIA,,,,R Westra,,The purpose of this class is to introduce students to the founding ideas of political economy as an area of study in the field of political science. It aims to do this by setting out select basic readings in political economy for students to discuss. During the class students will have the opportunity to make short presentations based on the basic political economy readings. Students are encouraged to think critically about the political economy readings with respect to how these readings help or hinder our understanding of political economy of modern societies.,Fall,TBA,,,,,Fri 16:30-18:00,2,2&amp;3,0,Courses
"<p>The following will be placed on library reserve:</p>
<p>Francis Fukuyama, Trust: The Social Virtues and the Creation of Prosperity (New York: Free Press, 1995).</p>
<p>Bruce Schneier, Liars and Outliers: Enabling the Trust That Society Needs to Thrive (Indianapolis, IN: Wiley, 2012).</p>
<p>Janet Ulph and Michael Tugendhat, Commercial Fraud (Oxford: Oxford University Press, 2006).</p>
<p>Joseph T Wells, Principles of Fraud Examination (Hoboken, N.J.: Wiley, 2011).</p>",cl16,Specialized Courses,,1222,,"Assessment will be based on a mid-term and a final report of no more than 3,500 words each, each counting toward 40% of the final grade, with class participation counting toward 20%.",2013-10-11,Seminar IA/IIA,,"When the legal institutions set themselves up as the arbiters of honest behaviour, they cannot avoid becoming part of the story. This seminar will aim for a critical understanding of the social underpinnings of trust, of our typology of ""the fraudulent"", of the categories of available relief, and of the limits of legal procedure and remedial schemes as bulwarks against dishonest dealings.","<p>There is no single assigned textbook for the course: materials will be distributed a minimum of one week before the second session, and two weeks before each subsequent session. Careful advance preparation is required and expected when materials are distributed on time.</p>
<p>The course bundle is available in the following Zotero group. The course outline to be shaped around these materials will be ready within the next few days. Sign up for the group you can access the materials themselves (signing up does not obligate you to take the course):</p>
<p><a href=""https://www.zotero.org/groups/00-g30_seminar_law/items"">G30 Seminar Group</a></p>
<p>Write to me on bennett@nagoya-u.jp if you have any questions!</p>",F Bennett,,"<p>This is a seminar about cheating.</p>
<p>Modern societies and economic systems implicitly depend on a degree of trust within (global) society. Legal institutions that impose compensation or punishment on those who seek to profit from deceptive practices are intended to underpin and safeguard this sense of trust. Their effectiveness in that role is a topic worthy of continuous reexamination. This seminar will explore the practice of commercial dishonesty and its legal treatment under civil and criminal fraud procedures.</p>",Fall,TBA,There are no formal prerequisites.,,,,Fri 16:30-18:00,2,2&amp;3,0,Courses
,cl30,Specialized Courses,"<tr><td><div>1</div></td><td><div></div></td></tr>

<tr><td><div>2</div></td><td><div></div></td></tr>

<tr><td><div>3</div></td><td><div></div></td></tr>

<tr><td><div>4</div></td><td><div></div></td></tr>

<tr><td><div>5</div></td><td><div></div></td></tr>

<tr><td><div>6</div></td><td><div></div></td></tr>

<tr><td><div>7</div></td><td><div></div></td></tr>

<tr><td><div>8</div></td><td><div></div></td></tr>

<tr><td><div>9</div></td><td><div></div></td></tr>

<tr><td><div>10</div></td><td><div></div></td></tr>

<tr><td><div>11</div></td><td><div></div></td></tr>

<tr><td><div>12</div></td><td><div></div></td></tr>

<tr><td><div>13</div></td><td><div></div></td></tr>

<tr><td><div>14</div></td><td><div></div></td></tr>

<tr><td><div>15</div></td><td><div></div></td></tr>",1223,,"<p>Attendance and participation:   20%</p>
<p>Written assignments:            30%</p>
<p>Research essay or final exam:   50%</p>",2013-10-03,Contemporary Japanese Law I,,,"<p>Christopher W. Hugues, Japan's Remilitarisation, Adelphi Papers, Issue 403, London, Routledge, 2009.</p>
<p>Other materials will be provided to students, in electronic format.</p>",A Calvo,,"<p>The purpose of the course is to provide an introduction to the contemporary Japanese legal system. This is done by examining a number of areas, namely Article 9 of the Constitution, Criminal Law and Procedure, Nationality, and Family Law. Within each area, some of the most relevant rules and institutions are selected, and they are studied not only in and by themselves, but taking into account their social, economic, and political foundations, as well as by comparing them to similar rules and institutions in other countries. </p>
<p>The course is designed with non-law students in mind, and is therefore accessible to those with no or little previous university-level experience in this field. An effort is made to highlight issues that are relevant for a wide future range of careers, including, but not limited to, business, public service, diplomacy, and national security.</p>
<p>Students are expected to read course materials in advance of the relevant lecture, and to engage in active discussion in the seminars. In addition, they have to complete different assignments. All of these, together with a final exam or a research essay (each student can choose one of these two options), will contribute to students' final grades. Students will be provided with a list of possible topics for their research essays.</p>
<p>Lectures and seminars will mainly take place on Thursdays (third period), but some will be held on Wednesdays (first period).</p>
<p>The materials for this course will be provided in electronic format. Students are expected to follow current events in Japan by regularly reading a quality newspaper.</p>
<p>By the end of the course students will have gained a basic understanding of some key areas of the Japanese legal system, and understood their social, economic, and political foundations. They will have compared them with similar ones in other countries. In addition, they will have gained some exposure to legal thought and techniques, and deepened their understanding of contemporary Japan. This will improve their capability of engaging with the country at all levels, from business and personal to diplomacy. Among other, non-specific skills, students will have had the chance to improve their reading comprehension, public speaking, research capability, and written expression.</p>",Fall,TBA,Students are recommended to read in advance the Japanese Constitution and the Introduction and Chapter 1 of Japan's Remilitarisation.,,,,Thu 13:00-14:30,2,2,0,Courses
"Japanese History, Politics and Society in Simple Japanese for Beginners.",cl13,Specialized Courses,"<tr><td><div>1</div></td><td><div></div></td></tr>

<tr><td><div>2</div></td><td><div></div></td></tr>

<tr><td><div>3</div></td><td><div></div></td></tr>

<tr><td><div>4</div></td><td><div></div></td></tr>

<tr><td><div>5</div></td><td><div></div></td></tr>

<tr><td><div>6</div></td><td><div></div></td></tr>

<tr><td><div>7</div></td><td><div></div></td></tr>

<tr><td><div>8</div></td><td><div></div></td></tr>

<tr><td><div>9</div></td><td><div></div></td></tr>

<tr><td><div>10</div></td><td><div></div></td></tr>

<tr><td><div>11</div></td><td><div></div></td></tr>

<tr><td><div>12</div></td><td><div></div></td></tr>

<tr><td><div>13</div></td><td><div></div></td></tr>

<tr><td><div>14</div></td><td><div></div></td></tr>

<tr><td><div>15</div></td><td><div></div></td></tr>",1224,,"<p>Attendance and Class participation (20%)</p>
<p>Homework, Daily quizzes and final test (50%)</p>
<p>Presentation (30%)</p>",2013-10-02,Japanese for Social Science I,,"The purpose of this course is to extend students' vocabulary and to get basic knowledge of Japanese society. In the class, students are encouraged to participate in the discussion about topics.",,K Kondo,,"This course is conducted in Japanese in an interactive way. Students will have the opportunity to read articles from the Japanese newspapers and to discuss the issues. In the second half of the course the students will read textbook of Japanese history, to acquire the basic knowledge of it.",Fall,TBA,None,,,,Wed 13:00-14:30,2,2,0,Courses
The handouts are offered in every class.,cl24,Specialized Courses,"<tr><td><div>1</div></td><td><div>

Introduction

</div></td></tr>

<tr><td><div>2</div></td><td><div>

Pluralism

</div></td></tr>

<tr><td><div>3</div></td><td><div>

Critiques of pluralism

</div></td></tr>

<tr><td><div>4</div></td><td><div>

Neo-Corporatism

</div></td></tr>

<tr><td><div>5</div></td><td><div>

Neo-Marxist theory of the state

</div></td></tr>

<tr><td><div>6</div></td><td><div>

Power resource theory and comparative analysis of the welfare state

</div></td></tr>

<tr><td><div>7</div></td><td><div>

Critiques of power resource theory

</div></td></tr>

<tr><td><div>8</div></td><td><div>

Statist approaches

</div></td></tr>

<tr><td><div>9</div></td><td><div>

New Institutionalism

</div></td></tr>

<tr><td><div>10</div></td><td><div>

Ideas and discourse in political analysis

</div></td></tr>

<tr><td><div>11</div></td><td><div>

Rethinking politics (1): civil society and non-institutional politics

</div></td></tr>

<tr><td><div>12</div></td><td><div>

Rethinking politics (2): feminist critique of public/private distinction

</div></td></tr>

<tr><td><div>13</div></td><td><div>

Contemporary democratic theories

</div></td></tr>",1225,,Mid-term test: 30% and Final essay: 70%,2013-10-11,Political Science,,The first aim of this course is to familiarize students with theories and approaches in political studies. The second aim is to cultivate student's ability to examine or explain political phenomena theoretically.,"<p>No textbook is used. Instead of it, detailed handouts are offered. </p>
<p>Major reference books are the followings. Others are introduced at classes. </p>
<ul>
<li>
<p>Colin Hay, Michael Lister, and David Marsh (eds.) The States: Theories and Issues, Palgrave Macmillan, 2005.</p>
</li>
<li>
<p>John S. Dryzek and Patrick Dunleavy (eds.) Theories of The Democratic State, Palgrave Macmillan, 2009.<br />
</p>
</li>
<li>
<p>David Marsh and Gerry Stoker (eds.) Theory and Methods in Political Science, 3rd ed., Palgrave Macmillan, 2010.</p>
</li>
</ul>",T Tamura,,"<p>This course examines some theories and approaches in political studies. Sometimes people may think that all they have to do to understand politics is just to know its reality. But it is not necessarily true. Correctly, we can understand the ""reality"" of politics only based on some theoretical standpoint. Therefore, if we use a different theory, the ""reality"" seems to be different. This is the reason why various theories in political studies are introduced in this course.    <br />
</p>
<p>While many of the examples referred in this course will be ones of advanced democracies including Japan, it is also possible to apply theories examined in this course to developing countries. <br />
</p>
<p>following topics will be talked in the classes.</p>
<p>1 Introduction</p>
<p>2 Pluralism</p>
<p>3 Critiques of pluralism</p>
<p>4 Neo-Corporatism</p>
<p>5 Neo-Marxist theory of the state</p>
<p>6 Power resource theory and comparative analysis of the welfare state</p>
<p>7 Critiques of power resource theory</p>
<p>8 Statist approaches</p>
<p>9 New Institutionalism </p>
<p>10 Ideas and discourse in political analysis</p>
<p>11 Rethinking politics (1): civil society and non-institutional politics</p>
<p>12 Rethinking politics (2): feminist critique of public/private distinction</p>
<p>13 Contemporary democratic theory</p>",Fall,TBA,No prerequisties.,,,,Fri 10:30-12:00,2,2,0,Courses
,cl28,Specialized Courses,"<tr><td><div>1</div></td><td><div></div></td></tr>

<tr><td><div>2</div></td><td><div></div></td></tr>

<tr><td><div>3</div></td><td><div></div></td></tr>

<tr><td><div>4</div></td><td><div></div></td></tr>

<tr><td><div>5</div></td><td><div></div></td></tr>

<tr><td><div>6</div></td><td><div></div></td></tr>

<tr><td><div>7</div></td><td><div></div></td></tr>

<tr><td><div>8</div></td><td><div></div></td></tr>

<tr><td><div>9</div></td><td><div></div></td></tr>

<tr><td><div>10</div></td><td><div></div></td></tr>

<tr><td><div>11</div></td><td><div></div></td></tr>

<tr><td><div>12</div></td><td><div></div></td></tr>

<tr><td><div>13</div></td><td><div></div></td></tr>

<tr><td><div>14</div></td><td><div></div></td></tr>

<tr><td><div>15</div></td><td><div></div></td></tr>",1226,,"<p>Attendance and participation:   20%</p>
<p>Workshops:               　　　 20%</p>
<p>Written assignments:            15%</p>
<p>Mid-term exam:                  15%</p>
<p>Final exam:                     30%</p>",2013-10-02,Reading Legal Documents,,,Materials for the course will be distributed in electronic format.,A Calvo,,"<p>The purpose of the course is to give students the chance to acquaint themselves with some key legal international documents, both public and private. Reading and discussing them should provide students with the opportunity to explore some of the legal foundations of international relations, and of the international financial markets. Students are expected to be active participants in class, since the course is based on active learning, reading, and comprehension, rather than the mere passive study of texts.</p>
<p>The course runs in parallel with Contemporary Japanese Law I, and students taking both should be able to combine the knowledge and skills gained. However, they are designed as independent courses and neither requires students to be following the other.</p>
<p>The first part of the course deals with private law documents. We shall begin with an examination of contracts, including the concept of a contract and an outline of its elements in the English Common Law. This will take us first to the contracts used to charter ships, followed by insurance. A workshop will give students the chance to gain some practice in the actual negotiation and drafting of contracts. This part will conclude with a look at some documents used in the international financial markets. After some time for review, a mid-term exam will be held on all these topics.</p>
<p>We will then turn our attention to public international law, and some of the kinds of documents often encountered in that arena. We will begin with treaties, and an overview of their nature and place in the sources of International Law. This will be followed by a closer look at UNCLOS. We shall next examine the Philippines' arbitration case against China, both to learn more about UNCLOS and as an introduction to arbitration. A brief look at NATO and the Shanghai Cooperation Organization will complete this topic. Maritime border delimitation will also be covered in a seminar on the Caspian Sea.</p>
<p>We will then shift to the International Court of Justice and some of the documents emanating from it. This will include a brief examination of its role and working. The course will conclude with an outline of the laws of war and the Geneva Conventions.</p>
<p>The course is designed with non-law students in mind, and is therefore accessible to those with no or little previous university-level experience in this field. An effort is made to highlight issues that are relevant for a wide future range of careers, including, but not limited to, business, public service, diplomacy, and national security.</p>
<p>Students are expected to read course materials in advance of the relevant lecture, and to engage in active discussion in the seminars. In addition, they have to complete different assignments. All of these, together with a mid-term exam, two workshops, participation in class and the seminars, and a final exam, will contribute to students' final grades. </p>
<p>Lectures and seminars will take place on Wednesdays, mainly on the fourth period, but sometimes also on the first.</p>
<p>The materials for this course will be provided in electronic format. Students are expected to follow current events in Japan and worldwide by regularly reading a quality newspaper. In particular, they should make an effort to follow any developments related to the topics included in the syllabus.</p>
<p>By the end of the course students will have been exposed to a range of legal materials, from both the private and public spheres. This will have contributed to their understanding of the law and the context in which it operates. It will also provide a foundation for the use of legal documentation in their future careers, be they in the private sector or in public service. Concerning the non-specific skills that students will reinforce, they include reading comprehension, summing up of texts both orally and in writing, public speaking, and written expression.</p>",Fall,TBA,Students are recommended to read UNCLOS in advance.,,,,Wed 14:45-16:15,2,2,0,Courses
"<p>http://www.archives.gov/exhibits/featured_documents/magna_carta/</p>
<p>http://www.historyguide.org/intellect/declaration.html</p>
<p>http://www.usconstitution.net/const.pdf</p>
<p>http://frwebgate.access.gpo.gov/cgi-bin/getdoc.cgi?dbname=107_cong_public_laws&amp;docid=f:publ056.107.pdf</p>
<p>http://www.mofa.go.jp/policy/other/bluebook/index.html</p>",cl25,Specialized Courses,"<tr><td><div>1</div></td><td><div>

Document 1

</div></td></tr>

<tr><td><div>2</div></td><td><div>

Document 2

</div></td></tr>

<tr><td><div>3</div></td><td><div>

Document 3

</div></td></tr>

<tr><td><div>4</div></td><td><div>

Document 4

</div></td></tr>

<tr><td><div>5</div></td><td><div>

Document 5

</div></td></tr>

<tr><td><div>6</div></td><td><div>

Document 6

</div></td></tr>",1228,,"<p>Mid-term test..................10%</p>
<p>Class participation..........10%</p>
<p>Class presentation……...20%</p>
<p>Short final essay..............20%</p>
<p>Final exam.......................40%</p>
<p>TOTAL.......................... .100%</p>",2013-10-11,Reading Political Documents,,,,R Westra,,"This class introduces students to a selection of political documents in the history of Western democracy. It requires students to read sections of the political documents with an eye to interpreting their meaning and significance. Students will also learn about the historical situation existing at the time the documents were promulgated. Finally, students are encouraged to think critically about the documents regarding their implications for the future of democracy.",Fall,TBA,,,,,Fri 8:45-10:15,2,2,0,Courses
,cl19,Specialized Courses,"<tr><td><div>1</div></td><td><div>

Introduction

</div></td></tr>

<tr><td><div>2</div></td><td><div>

Introduction: remarks on political philosophy

</div></td></tr>

<tr><td><div>3</div></td><td><div>

Introduction: remarks on political philosophy

</div></td></tr>

<tr><td><div>4</div></td><td><div>

Hobbes

</div></td></tr>

<tr><td><div>5</div></td><td><div>

Hobbes

</div></td></tr>

<tr><td><div>6</div></td><td><div>

Locke

</div></td></tr>

<tr><td><div>7</div></td><td><div>

Lock/Hume

</div></td></tr>

<tr><td><div>8</div></td><td><div>

Hume

</div></td></tr>

<tr><td><div>9</div></td><td><div>

Marx

</div></td></tr>",1229,,"<p>Participation : 30%</p>
<p>Oral presentation: 30%</p>
<p>Final Essay: 40％</p>",2013-10-07,Special Problems (Political Theory of Law A),,,"<p>John Rawls - Lectures on the History of Political Philosophy</p>
<p>John Rawls - Lectures on the History of Moral Philosophy</p>",Y Morigiwa,,"<p>This bi-weekly two semester course introduces the student to the world of legal and political theory, especially those of a liberal democracy.</p>
<p>Burning questions students have on political power and public order will be examined and the role of law therein will be explained. </p>
<p>To facilitate the inquiry, theories of law and state by Hobbes, Locke, Rousseau, Kant, Hegel and Marx, </p>
<p>as well as their contemporary counterparts developed by Hart, Dworkin, Raz and Rawls may be </p>
<p>discussed. The course will be taught in English, with summaries in Japanese as necessary. International </p>
<p>and Japanese students are welcome. The day and time of class is subject to change upon discussion with </p>
<p>the participants.</p>",Fall,IRB409/410,,,,,Mon 16:30-18:00,1,2,0,Courses
